Date;Ticker;Price;Open;High;Low;Volum;Change;Industry ;Dividend;PresidentialElections;EarningsReport
01/05/2021;MRK;77;77;78;76;10;0;Health Care;0;0;0
01/04/2021;MRK;77;78;78;76;10;0;Health Care;0;0;0
12/31/2020;MRK;78;77;78;77;5;0;Health Care;0;0;0
12/30/2020;MRK;77;78;78;77;6;0;Health Care;0;0;0
12/29/2020;MRK;78;77;78;77;5;0;Health Care;0;0;0
12/28/2020;MRK;77;77;77;76;5;0;Health Care;0;0;0
12/24/2020;MRK;76;76;77;76;3;0;Health Care;0;0;0
12/23/2020;MRK;76;76;77;76;6;0;Health Care;0;0;0
12/22/2020;MRK;76;75;76;75;9;0;Health Care;0;0;0
12/21/2020;MRK;76;75;76;74;11;0;Health Care;0;0;0
12/18/2020;MRK;76;76;76;75;32;0;Health Care;0;0;0
12/17/2020;MRK;76;77;77;76;11;0;Health Care;0;0;0
12/16/2020;MRK;76;77;77;76;9;0;Health Care;0;0;0
12/15/2020;MRK;77;77;77;76;10;0;Health Care;0;0;0
12/14/2020;MRK;77;79;79;76;13;0;Health Care;0,62;0;0
12/11/2020;MRK;79;79;80;79;8;0;Health Care;0;0;0
12/10/2020;MRK;79;80;80;79;7;0;Health Care;0;0;0
12/09/2020;MRK;80;80;80;79;7;0;Health Care;0;0;0
12/08/2020;MRK;79;78;80;78;8;0;Health Care;0;0;0
12/07/2020;MRK;79;78;80;78;8;0;Health Care;0;0;0
12/04/2020;MRK;78;77;78;77;8;0;Health Care;0;0;0
12/03/2020;MRK;78;78;78;77;7;0;Health Care;0;0;0
12/02/2020;MRK;78;78;79;78;7;0;Health Care;0;0;0
12/01/2020;MRK;78;77;79;77;10;0;Health Care;0;0;0
11/30/2020;MRK;77;76;77;76;14;0;Health Care;0;0;0
11/27/2020;MRK;76;77;77;76;5;0;Health Care;0;0;0
11/25/2020;MRK;76;76;77;76;6;0;Health Care;0;0;0
11/24/2020;MRK;76;76;77;76;12;0;Health Care;0;0;0
11/23/2020;MRK;77;77;77;76;9;0;Health Care;0;0;0
11/20/2020;MRK;77;77;77;76;8;0;Health Care;0;0;0
11/19/2020;MRK;77;77;77;76;7;0;Health Care;0;0;0
11/18/2020;MRK;77;78;78;77;8;0;Health Care;0;0;0
11/17/2020;MRK;78;77;78;77;9;0;Health Care;0;0;0
11/16/2020;MRK;76;77;78;76;9;0;Health Care;0;0;0
11/13/2020;MRK;77;77;78;76;7;0;Health Care;0;0;0
11/12/2020;MRK;76;77;77;75;7;0;Health Care;0;0;0
11/11/2020;MRK;77;78;78;77;5;0;Health Care;0;0;0
11/10/2020;MRK;77;78;78;77;8;0;Health Care;0;0;0
11/09/2020;MRK;77;81;81;77;11;0;Health Care;0;0;0
11/06/2020;MRK;77;76;77;76;7;0;Health Care;0;0;0
11/05/2020;MRK;77;78;79;77;9;0;Health Care;0;0;0
11/04/2020;MRK;77;76;79;76;14;0;Health Care;0;0;0
11/03/2020;MRK;73;74;75;73;7;0;Health Care;0;1;0
11/02/2020;MRK;73;73;73;72;8;0;Health Care;0;0;0
10/30/2020;MRK;72;72;72;71;11;0;Health Care;0;0;0
10/29/2020;MRK;72;73;73;71;9;0;Health Care;0;0;0
10/28/2020;MRK;73;74;74;72;9;0;Health Care;0;0;0
10/27/2020;MRK;74;75;77;74;12;0;Health Care;0;0;1
10/26/2020;MRK;75;76;76;75;9;0;Health Care;0;0;0
10/23/2020;MRK;76;76;77;76;7;0;Health Care;0;0;0
10/22/2020;MRK;76;74;76;74;6;0;Health Care;0;0;0
10/21/2020;MRK;74;75;75;74;9;0;Health Care;0;0;0
10/20/2020;MRK;75;75;75;74;11;0;Health Care;0;0;0
10/19/2020;MRK;75;76;77;75;8;0;Health Care;0;0;0
10/16/2020;MRK;76;76;77;75;8;0;Health Care;0;0;0
10/15/2020;MRK;75;76;76;75;9;0;Health Care;0;0;0
10/14/2020;MRK;77;77;77;76;9;0;Health Care;0;0;0
10/13/2020;MRK;77;77;77;76;9;0;Health Care;0;0;0
10/12/2020;MRK;77;77;77;76;8;0;Health Care;0;0;0
10/09/2020;MRK;77;77;77;76;6;0;Health Care;0;0;0
10/08/2020;MRK;77;77;78;76;9;0;Health Care;0;0;0
10/07/2020;MRK;76;76;77;76;9;0;Health Care;0;0;0
10/06/2020;MRK;76;77;77;76;10;0;Health Care;0;0;0
10/05/2020;MRK;77;77;78;77;8;0;Health Care;0;0;0
10/02/2020;MRK;77;77;78;77;5;0;Health Care;0;0;0
10/01/2020;MRK;78;79;79;77;8;0;Health Care;0;0;0
09/30/2020;MRK;79;78;79;78;11;0;Health Care;0;0;0
09/29/2020;MRK;78;79;79;78;6;0;Health Care;0;0;0
09/28/2020;MRK;79;79;80;79;6;0;Health Care;0;0;0
09/25/2020;MRK;79;78;79;78;7;0;Health Care;0;0;0
09/24/2020;MRK;79;78;80;78;7;0;Health Care;0;0;0
09/23/2020;MRK;79;79;80;79;7;0;Health Care;0;0;0
09/22/2020;MRK;79;79;80;78;8;0;Health Care;0;0;0
09/21/2020;MRK;79;81;81;78;10;0;Health Care;0;0;0
09/18/2020;MRK;82;82;82;81;12;0;Health Care;0;0;0
09/17/2020;MRK;82;81;82;81;8;0;Health Care;0;0;0
09/16/2020;MRK;82;81;82;81;10;0;Health Care;0;0;0
09/15/2020;MRK;80;81;81;80;10;0;Health Care;0;0;0
09/14/2020;MRK;80;80;81;80;8;0;Health Care;0,58;0;0
09/11/2020;MRK;81;80;81;80;7;0;Health Care;0;0;0
09/10/2020;MRK;80;81;81;79;7;0;Health Care;0;0;0
09/09/2020;MRK;81;80;82;80;8;0;Health Care;0;0;0
09/08/2020;MRK;79;82;82;79;9;0;Health Care;0;0;0
09/04/2020;MRK;81;82;83;80;9;0;Health Care;0;0;0
09/03/2020;MRK;82;84;84;81;12;0;Health Care;0;0;0
09/02/2020;MRK;83;81;83;80;11;0;Health Care;0;0;0
09/01/2020;MRK;81;81;82;80;6;0;Health Care;0;0;0
08/31/2020;MRK;81;82;82;81;8;0;Health Care;0;0;0
08/28/2020;MRK;82;82;82;81;6;0;Health Care;0;0;0
08/27/2020;MRK;82;81;82;81;6;0;Health Care;0;0;0
08/26/2020;MRK;82;81;82;81;7;0;Health Care;0;0;0
08/25/2020;MRK;82;82;82;81;10;0;Health Care;0;0;0
08/24/2020;MRK;81;81;82;81;7;0;Health Care;0;0;0
08/21/2020;MRK;81;81;81;80;7;0;Health Care;0;0;0
08/20/2020;MRK;81;81;81;80;6;0;Health Care;0;0;0
08/19/2020;MRK;81;81;82;81;7;0;Health Care;0;0;0
08/18/2020;MRK;81;81;81;80;6;0;Health Care;0;0;0
08/17/2020;MRK;81;80;81;80;8;0;Health Care;0;0;0
08/14/2020;MRK;80;80;81;79;7;0;Health Care;0;0;0
08/13/2020;MRK;80;78;80;78;7;0;Health Care;0;0;0
08/12/2020;MRK;79;78;79;78;7;0;Health Care;0;0;0
08/11/2020;MRK;77;78;78;77;7;0;Health Care;0;0;0
08/10/2020;MRK;77;77;77;77;6;0;Health Care;0;0;0
08/07/2020;MRK;77;77;77;76;7;0;Health Care;0;0;0
08/06/2020;MRK;77;78;79;77;7;0;Health Care;0;0;0
08/05/2020;MRK;78;78;79;77;6;0;Health Care;0;0;0
08/04/2020;MRK;78;79;79;77;7;0;Health Care;0;0;0
08/03/2020;MRK;79;78;80;78;10;0;Health Care;0;0;0
07/31/2020;MRK;77;77;78;75;12;0;Health Care;0;0;1
07/30/2020;MRK;75;75;76;74;7;0;Health Care;0;0;0
07/29/2020;MRK;76;76;76;75;6;0;Health Care;0;0;0
07/28/2020;MRK;76;76;76;75;8;0;Health Care;0;0;0
07/27/2020;MRK;75;73;75;73;10;0;Health Care;0;0;0
07/24/2020;MRK;74;74;74;73;9;0;Health Care;0;0;0
07/23/2020;MRK;74;75;76;74;11;0;Health Care;0;0;0
07/22/2020;MRK;75;76;76;74;12;0;Health Care;0;0;0
07/21/2020;MRK;75;76;76;75;9;0;Health Care;0;0;0
07/20/2020;MRK;76;76;76;75;5;0;Health Care;0;0;0
07/17/2020;MRK;76;76;77;76;8;0;Health Care;0;0;0
07/16/2020;MRK;76;76;76;75;6;0;Health Care;0;0;0
07/15/2020;MRK;76;76;76;75;7;0;Health Care;0;0;0
07/14/2020;MRK;75;74;75;74;8;0;Health Care;0;0;0
07/13/2020;MRK;74;73;75;73;8;0;Health Care;0;0;0
07/10/2020;MRK;73;73;74;73;5;0;Health Care;0;0;0
07/09/2020;MRK;73;74;75;73;8;0;Health Care;0;0;0
07/08/2020;MRK;74;75;75;74;8;0;Health Care;0;0;0
07/07/2020;MRK;75;75;76;75;7;0;Health Care;0;0;0
07/06/2020;MRK;76;76;76;75;8;0;Health Care;0;0;0
07/02/2020;MRK;75;75;76;75;7;0;Health Care;0;0;0
07/01/2020;MRK;74;74;75;74;9;0;Health Care;0;0;0
06/30/2020;MRK;74;73;74;73;9;0;Health Care;0;0;0
06/29/2020;MRK;73;72;73;72;7;0;Health Care;0;0;0
06/26/2020;MRK;72;73;73;72;12;0;Health Care;0;0;0
06/25/2020;MRK;73;72;73;72;7;0;Health Care;0;0;0
06/24/2020;MRK;72;73;73;72;8;0;Health Care;0;0;0
06/23/2020;MRK;74;74;75;73;11;0;Health Care;0;0;0
06/22/2020;MRK;73;74;74;73;7;0;Health Care;0;0;0
06/19/2020;MRK;74;74;74;72;17;0;Health Care;0;0;0
06/18/2020;MRK;73;72;73;72;7;0;Health Care;0;0;0
06/17/2020;MRK;73;74;74;72;13;0;Health Care;0;0;0
06/16/2020;MRK;73;72;74;71;20;0;Health Care;0;0;0
06/15/2020;MRK;71;71;72;70;17;0;Health Care;0;0;0
06/12/2020;MRK;73;74;74;72;16;0;Health Care;0,58;0;0
06/11/2020;MRK;74;77;78;74;14;0;Health Care;0;0;0
06/10/2020;MRK;78;79;79;77;9;0;Health Care;0;0;0
06/09/2020;MRK;78;79;80;78;8;0;Health Care;0;0;0
06/08/2020;MRK;79;77;79;77;10;0;Health Care;0;0;0
06/05/2020;MRK;78;78;79;78;10;0;Health Care;0;0;0
06/04/2020;MRK;78;77;78;77;9;0;Health Care;0;0;0
06/03/2020;MRK;78;77;79;77;13;0;Health Care;0;0;0
06/02/2020;MRK;77;76;77;75;11;0;Health Care;0;0;0
06/01/2020;MRK;76;76;77;75;6;0;Health Care;0;0;0
05/29/2020;MRK;77;76;77;75;13;0;Health Care;0;0;0
05/28/2020;MRK;75;75;77;75;13;0;Health Care;0;0;0
05/27/2020;MRK;74;73;74;72;12;0;Health Care;0;0;0
05/26/2020;MRK;74;75;75;73;18;0;Health Care;0;0;0
05/22/2020;MRK;73;73;73;73;6;0;Health Care;0;0;0
05/21/2020;MRK;73;73;73;73;9;0;Health Care;0;0;0
05/20/2020;MRK;73;74;75;73;11;0;Health Care;0;0;0
05/19/2020;MRK;74;76;76;74;10;0;Health Care;0;0;0
05/18/2020;MRK;76;77;77;76;12;0;Health Care;0;0;0
05/15/2020;MRK;76;76;77;75;9;0;Health Care;0;0;0
05/14/2020;MRK;76;74;76;74;11;0;Health Care;0;0;0
05/13/2020;MRK;74;73;75;73;10;0;Health Care;0;0;0
05/12/2020;MRK;74;75;75;74;9;0;Health Care;0;0;0
05/11/2020;MRK;74;73;74;72;10;0;Health Care;0;0;0
05/08/2020;MRK;73;73;73;72;8;0;Health Care;0;0;0
05/07/2020;MRK;72;73;74;72;12;0;Health Care;0;0;0
05/06/2020;MRK;74;75;75;74;12;0;Health Care;0;0;0
05/05/2020;MRK;74;74;75;73;7;0;Health Care;0;0;0
05/04/2020;MRK;73;74;74;73;8;0;Health Care;0;0;0
05/01/2020;MRK;74;75;75;73;9;0;Health Care;0;0;0
04/30/2020;MRK;76;76;77;75;11;0;Health Care;0;0;0
04/29/2020;MRK;77;78;78;75;13;0;Health Care;0;0;0
04/28/2020;MRK;77;77;78;76;19;0;Health Care;0;0;1
04/27/2020;MRK;80;77;81;77;12;0;Health Care;0;0;0
04/24/2020;MRK;78;78;78;77;7;0;Health Care;0;0;0
04/23/2020;MRK;77;76;78;76;8;0;Health Care;0;0;0
04/22/2020;MRK;76;76;77;75;11;0;Health Care;0;0;0
04/21/2020;MRK;75;78;78;75;17;0;Health Care;0;0;0
04/20/2020;MRK;79;79;80;77;11;0;Health Care;0;0;0
04/17/2020;MRK;80;80;80;79;15;0;Health Care;0;0;0
04/16/2020;MRK;79;79;79;78;9;0;Health Care;0;0;0
04/15/2020;MRK;78;77;79;77;10;0;Health Care;0;0;0
04/14/2020;MRK;79;79;79;77;12;0;Health Care;0;0;0
04/13/2020;MRK;77;78;79;76;7;0;Health Care;0;0;0
04/09/2020;MRK;79;77;79;76;13;0;Health Care;0;0;0
04/08/2020;MRK;78;76;79;75;11;0;Health Care;0;0;0
04/07/2020;MRK;75;78;78;75;10;0;Health Care;0;0;0
04/06/2020;MRK;77;75;77;74;14;0;Health Care;0;0;0
04/03/2020;MRK;73;73;74;72;10;0;Health Care;0;0;0
04/02/2020;MRK;73;72;74;71;12;0;Health Care;0;0;0
04/01/2020;MRK;70;71;72;70;11;0;Health Care;0;0;0
03/31/2020;MRK;73;73;74;72;14;0;Health Care;0;0;0
03/30/2020;MRK;73;70;74;69;15;0;Health Care;0;0;0
03/27/2020;MRK;68;68;70;68;12;0;Health Care;0;0;0
03/26/2020;MRK;70;65;71;65;17;0;Health Care;0;0;0
03/25/2020;MRK;65;65;67;64;17;0;Health Care;0;0;0
03/24/2020;MRK;66;66;67;64;19;0;Health Care;0;0;0
03/23/2020;MRK;63;67;68;62;18;0;Health Care;0;0;0
03/20/2020;MRK;68;66;69;65;22;0;Health Care;0;0;0
03/19/2020;MRK;67;68;69;66;18;0;Health Care;0;0;0
03/18/2020;MRK;68;68;71;66;18;0;Health Care;0;0;0
03/17/2020;MRK;71;68;73;68;24;0;Health Care;0;0;0
03/16/2020;MRK;67;67;73;64;20;0;Health Care;0;0;0
03/13/2020;MRK;73;73;74;69;25;0;Health Care;0,58;0;0
03/12/2020;MRK;71;71;74;70;22;0;Health Care;0;0;0
03/11/2020;MRK;76;76;76;74;14;0;Health Care;0;0;0
03/10/2020;MRK;78;77;78;74;17;0;Health Care;0;0;0
03/09/2020;MRK;75;74;77;73;18;0;Health Care;0;0;0
03/06/2020;MRK;78;76;79;76;14;0;Health Care;0;0;0
03/05/2020;MRK;78;78;79;77;14;0;Health Care;0;0;0
03/04/2020;MRK;79;78;79;76;19;0;Health Care;0;0;0
03/03/2020;MRK;75;78;79;74;17;0;Health Care;0;0;0
03/02/2020;MRK;78;74;78;74;18;0;Health Care;0;0;0
02/28/2020;MRK;73;73;74;71;28;0;Health Care;0;0;0
02/27/2020;MRK;74;77;78;74;15;0;Health Care;0;0;0
02/26/2020;MRK;76;77;78;76;11;0;Health Care;0;0;0
02/25/2020;MRK;77;78;78;76;13;0;Health Care;0;0;0
02/24/2020;MRK;78;77;79;77;13;0;Health Care;0;0;0
02/21/2020;MRK;79;78;79;78;9;0;Health Care;0;0;0
02/20/2020;MRK;79;78;79;78;10;0;Health Care;0;0;0
02/19/2020;MRK;78;79;79;78;11;0;Health Care;0;0;0
02/18/2020;MRK;79;79;79;78;10;0;Health Care;0;0;0
02/14/2020;MRK;79;78;79;78;8;0;Health Care;0;0;0
02/13/2020;MRK;78;79;79;78;19;0;Health Care;0;0;0
02/12/2020;MRK;79;81;81;79;19;0;Health Care;0;0;0
02/11/2020;MRK;81;82;82;81;10;0;Health Care;0;0;0
02/10/2020;MRK;82;81;82;81;10;0;Health Care;0;0;0
02/07/2020;MRK;81;82;82;81;11;0;Health Care;0;0;0
02/06/2020;MRK;82;82;82;81;15;0;Health Care;0;0;0
02/05/2020;MRK;82;81;83;80;28;0;Health Care;0;0;1
02/04/2020;MRK;84;84;85;84;14;0;Health Care;0;0;0
02/03/2020;MRK;83;82;84;82;9;0;Health Care;0;0;0
01/31/2020;MRK;81;82;83;81;9;0;Health Care;0;0;0
01/30/2020;MRK;82;83;83;82;11;0;Health Care;0;0;0
01/29/2020;MRK;83;83;84;82;8;0;Health Care;0;0;0
01/28/2020;MRK;82;82;83;82;9;0;Health Care;0;0;0
01/27/2020;MRK;82;81;82;81;10;0;Health Care;0;0;0
01/24/2020;MRK;82;85;85;82;14;0;Health Care;0;0;0
01/23/2020;MRK;84;85;85;84;13;0;Health Care;0;0;0
01/22/2020;MRK;85;86;86;85;7;0;Health Care;0;0;0
01/21/2020;MRK;86;87;87;86;10;0;Health Care;0;0;0
01/17/2020;MRK;87;87;87;87;10;0;Health Care;0;0;0
01/16/2020;MRK;87;88;88;87;7;0;Health Care;0;0;0
01/15/2020;MRK;87;86;87;86;9;0;Health Care;0;0;0
01/14/2020;MRK;86;85;86;85;8;0;Health Care;0;0;0
01/13/2020;MRK;85;85;85;85;10;0;Health Care;0;0;0
01/10/2020;MRK;85;86;86;85;6;0;Health Care;0;0;0
01/09/2020;MRK;85;85;86;85;9;0;Health Care;0;0;0
01/08/2020;MRK;84;85;85;84;15;0;Health Care;0;0;0
01/07/2020;MRK;85;87;87;85;11;0;Health Care;0;0;0
01/06/2020;MRK;87;87;87;87;7;0;Health Care;0;0;0
01/03/2020;MRK;87;86;88;86;6;0;Health Care;0;0;0
01/02/2020;MRK;88;87;88;86;8;0;Health Care;0;0;0
12/31/2019;MRK;87;87;87;86;5;0;Health Care;0;0;0
12/30/2019;MRK;87;87;87;87;4;0;Health Care;0;0;0
12/27/2019;MRK;87;87;87;87;4;0;Health Care;0;0;0
12/26/2019;MRK;87;87;87;87;3;0;Health Care;0;0;0
12/24/2019;MRK;87;87;87;87;2;0;Health Care;0;0;0
12/23/2019;MRK;87;88;88;87;8;0;Health Care;0;0;0
12/20/2019;MRK;87;87;88;87;17;0;Health Care;0;0;0
12/19/2019;MRK;86;86;86;85;8;0;Health Care;0;0;0
12/18/2019;MRK;85;85;86;85;11;0;Health Care;0;0;0
12/17/2019;MRK;85;85;85;84;11;0;Health Care;0;0;0
12/16/2019;MRK;85;85;86;85;10;0;Health Care;0;0;0
12/13/2019;MRK;85;85;85;84;7;0;Health Care;0,58;0;0
12/12/2019;MRK;85;85;86;85;7;0;Health Care;0;0;0
12/11/2019;MRK;85;85;85;85;7;0;Health Care;0;0;0
12/10/2019;MRK;85;84;85;84;8;0;Health Care;0;0;0
12/09/2019;MRK;85;85;85;84;8;0;Health Care;0;0;0
12/06/2019;MRK;85;85;85;85;7;0;Health Care;0;0;0
12/05/2019;MRK;85;85;85;84;8;0;Health Care;0;0;0
12/04/2019;MRK;85;83;85;83;7;0;Health Care;0;0;0
12/03/2019;MRK;83;83;83;82;10;0;Health Care;0;0;0
12/02/2019;MRK;83;83;84;83;5;0;Health Care;0;0;0
11/29/2019;MRK;83;83;84;83;5;0;Health Care;0;0;0
11/27/2019;MRK;84;83;84;83;6;0;Health Care;0;0;0
11/26/2019;MRK;83;82;83;82;18;0;Health Care;0;0;0
11/25/2019;MRK;82;82;83;81;9;0;Health Care;0;0;0
11/22/2019;MRK;81;82;82;81;7;0;Health Care;0;0;0
11/21/2019;MRK;81;82;82;80;7;0;Health Care;0;0;0
11/20/2019;MRK;81;81;82;81;8;0;Health Care;0;0;0
11/19/2019;MRK;81;80;81;80;9;0;Health Care;0;0;0
11/18/2019;MRK;80;81;81;80;10;0;Health Care;0;0;0
11/15/2019;MRK;81;81;82;81;9;0;Health Care;0;0;0
11/14/2019;MRK;81;81;81;80;8;0;Health Care;0;0;0
11/13/2019;MRK;81;81;81;80;6;0;Health Care;0;0;0
11/12/2019;MRK;80;80;81;80;8;0;Health Care;0;0;0
11/11/2019;MRK;79;79;80;79;4;0;Health Care;0;0;0
11/08/2019;MRK;80;79;80;79;6;0;Health Care;0;0;0
11/07/2019;MRK;79;79;80;79;9;0;Health Care;0;0;0
11/06/2019;MRK;79;80;80;79;9;0;Health Care;0;0;0
11/05/2019;MRK;79;80;80;79;9;0;Health Care;0;0;0
11/04/2019;MRK;80;82;82;80;9;0;Health Care;0;0;0
11/01/2019;MRK;81;83;83;81;9;0;Health Care;0;0;0
10/31/2019;MRK;83;82;83;82;12;0;Health Care;0;0;0
10/30/2019;MRK;82;81;82;80;10;0;Health Care;0;0;0
10/29/2019;MRK;81;80;82;79;17;0;Health Care;0;0;1
10/28/2019;MRK;78;79;80;77;15;0;Health Care;0;0;0
10/25/2019;MRK;78;78;79;78;8;0;Health Care;0;0;0
10/24/2019;MRK;79;79;80;78;5;0;Health Care;0;0;0
10/23/2019;MRK;79;78;79;77;8;0;Health Care;0;0;0
10/22/2019;MRK;78;78;79;77;18;0;Health Care;0;0;0
10/21/2019;MRK;81;81;81;80;5;0;Health Care;0;0;0
10/18/2019;MRK;81;80;81;80;8;0;Health Care;0;0;0
10/17/2019;MRK;80;81;81;80;7;0;Health Care;0;0;0
10/16/2019;MRK;81;81;81;81;5;0;Health Care;0;0;0
10/15/2019;MRK;81;81;81;81;5;0;Health Care;0;0;0
10/14/2019;MRK;81;80;81;80;6;0;Health Care;0;0;0
10/11/2019;MRK;80;80;81;80;6;0;Health Care;0;0;0
10/10/2019;MRK;80;80;81;80;8;0;Health Care;0;0;0
10/09/2019;MRK;80;80;81;80;5;0;Health Care;0;0;0
10/08/2019;MRK;79;80;80;79;6;0;Health Care;0;0;0
10/07/2019;MRK;80;81;81;80;5;0;Health Care;0;0;0
10/04/2019;MRK;81;80;81;79;7;0;Health Care;0;0;0
10/03/2019;MRK;79;78;79;78;6;0;Health Care;0;0;0
10/02/2019;MRK;78;79;79;77;9;0;Health Care;0;0;0
10/01/2019;MRK;80;80;81;80;7;0;Health Care;0;0;0
09/30/2019;MRK;80;79;81;79;10;0;Health Care;0;0;0
09/27/2019;MRK;79;80;80;79;7;0;Health Care;0;0;0
09/26/2019;MRK;80;80;80;79;8;0;Health Care;0;0;0
09/25/2019;MRK;79;80;80;79;7;0;Health Care;0;0;0
09/24/2019;MRK;80;81;81;80;9;0;Health Care;0;0;0
09/23/2019;MRK;80;81;81;80;9;0;Health Care;0;0;0
09/20/2019;MRK;81;81;82;80;23;0;Health Care;0;0;0
09/19/2019;MRK;80;79;80;79;7;0;Health Care;0;0;0
09/18/2019;MRK;79;79;79;79;7;0;Health Care;0;0;0
09/17/2019;MRK;79;78;80;78;7;0;Health Care;0;0;0
09/16/2019;MRK;78;79;79;78;6;0;Health Care;0;0;0
09/13/2019;MRK;79;79;80;78;7;0;Health Care;0,52;0;0
09/12/2019;MRK;79;80;80;79;8;0;Health Care;0;0;0
09/11/2019;MRK;79;78;79;78;10;0;Health Care;0;0;0
09/10/2019;MRK;78;79;79;75;17;0;Health Care;0;0;0
09/09/2019;MRK;80;82;83;79;11;0;Health Care;0;0;0
09/06/2019;MRK;83;83;83;82;7;0;Health Care;0;0;0
09/05/2019;MRK;82;83;83;82;7;0;Health Care;0;0;0
09/04/2019;MRK;82;83;83;81;8;0;Health Care;0;0;0
09/03/2019;MRK;83;82;83;82;6;0;Health Care;0;0;0
08/30/2019;MRK;82;83;83;82;6;0;Health Care;0;0;0
08/29/2019;MRK;83;83;83;82;6;0;Health Care;0;0;0
08/28/2019;MRK;82;81;83;81;6;0;Health Care;0;0;0
08/27/2019;MRK;82;82;83;81;6;0;Health Care;0;0;0
08/26/2019;MRK;82;81;82;81;6;0;Health Care;0;0;0
08/23/2019;MRK;81;82;83;81;10;0;Health Care;0;0;0
08/22/2019;MRK;83;83;83;82;6;0;Health Care;0;0;0
08/21/2019;MRK;83;82;83;82;6;0;Health Care;0;0;0
08/20/2019;MRK;82;82;83;82;6;0;Health Care;0;0;0
08/19/2019;MRK;82;82;83;81;7;0;Health Care;0;0;0
08/16/2019;MRK;81;81;81;80;9;0;Health Care;0;0;0
08/15/2019;MRK;80;80;80;79;9;0;Health Care;0;0;0
08/14/2019;MRK;80;81;82;79;11;0;Health Care;0;0;0
08/13/2019;MRK;82;81;83;81;8;0;Health Care;0;0;0
08/12/2019;MRK;81;81;82;81;8;0;Health Care;0;0;0
08/09/2019;MRK;82;81;82;81;9;0;Health Care;0;0;0
08/08/2019;MRK;81;81;81;80;8;0;Health Care;0;0;0
08/07/2019;MRK;80;80;81;79;11;0;Health Care;0;0;0
08/06/2019;MRK;80;79;81;79;11;0;Health Care;0;0;0
08/05/2019;MRK;79;80;80;78;11;0;Health Care;0;0;0
08/02/2019;MRK;81;80;81;80;10;0;Health Care;0;0;0
08/01/2019;MRK;80;79;81;79;10;0;Health Care;0;0;0
07/31/2019;MRK;79;79;81;79;12;0;Health Care;0;0;0
07/30/2019;MRK;79;80;81;79;14;0;Health Care;0;0;1
07/29/2019;MRK;79;78;79;78;11;0;Health Care;0;0;0
07/26/2019;MRK;78;78;78;77;7;0;Health Care;0;0;0
07/25/2019;MRK;78;78;79;77;9;0;Health Care;0;0;0
07/24/2019;MRK;78;78;78;77;7;0;Health Care;0;0;0
07/23/2019;MRK;78;78;79;77;7;0;Health Care;0;0;0
07/22/2019;MRK;77;78;78;77;7;0;Health Care;0;0;0
07/19/2019;MRK;78;79;79;77;12;0;Health Care;0;0;0
07/18/2019;MRK;79;79;79;78;8;0;Health Care;0;0;0
07/17/2019;MRK;78;78;79;78;9;0;Health Care;0;0;0
07/16/2019;MRK;78;78;78;77;8;0;Health Care;0;0;0
07/15/2019;MRK;77;77;77;76;10;0;Health Care;0;0;0
07/12/2019;MRK;76;77;77;75;18;0;Health Care;0;0;0
07/11/2019;MRK;77;80;80;76;21;0;Health Care;0;0;0
07/10/2019;MRK;81;81;81;80;6;0;Health Care;0;0;0
07/09/2019;MRK;81;80;81;80;8;0;Health Care;0;0;0
07/08/2019;MRK;80;81;82;80;13;0;Health Care;0;0;0
07/05/2019;MRK;82;83;83;82;8;0;Health Care;0;0;0
07/03/2019;MRK;83;82;83;82;6;0;Health Care;0;0;0
07/02/2019;MRK;82;81;82;80;10;0;Health Care;0;0;0
07/01/2019;MRK;81;80;81;80;10;0;Health Care;0;0;0
06/28/2019;MRK;80;80;81;79;45;0;Health Care;0;0;0
06/27/2019;MRK;80;80;81;80;11;0;Health Care;0;0;0
06/26/2019;MRK;80;81;81;79;12;0;Health Care;0;0;0
06/25/2019;MRK;81;82;82;81;9;0;Health Care;0;0;0
06/24/2019;MRK;82;81;82;81;8;0;Health Care;0;0;0
06/21/2019;MRK;81;81;81;80;14;0;Health Care;0;0;0
06/20/2019;MRK;81;82;82;80;12;0;Health Care;0;0;0
06/19/2019;MRK;81;80;82;80;9;0;Health Care;0;0;0
06/18/2019;MRK;81;79;81;79;11;0;Health Care;0;0;0
06/17/2019;MRK;79;79;79;79;6;0;Health Care;0;0;0
06/14/2019;MRK;79;79;80;79;8;0;Health Care;0,52;0;0
06/13/2019;MRK;79;80;80;79;10;0;Health Care;0;0;0
06/12/2019;MRK;80;79;80;79;11;0;Health Care;0;0;0
06/11/2019;MRK;79;79;80;79;7;0;Health Care;0;0;0
06/10/2019;MRK;79;79;79;78;7;0;Health Care;0;0;0
06/07/2019;MRK;79;78;79;78;8;0;Health Care;0;0;0
06/06/2019;MRK;78;78;79;78;11;0;Health Care;0;0;0
06/05/2019;MRK;78;78;78;77;9;0;Health Care;0;0;0
06/04/2019;MRK;77;77;78;76;9;0;Health Care;0;0;0
06/03/2019;MRK;77;76;77;76;9;0;Health Care;0;0;0
05/31/2019;MRK;76;76;76;75;7;0;Health Care;0;0;0
05/30/2019;MRK;76;76;76;76;7;0;Health Care;0;0;0
05/29/2019;MRK;76;76;77;75;11;0;Health Care;0;0;0
05/28/2019;MRK;77;78;78;77;13;0;Health Care;0;0;0
05/24/2019;MRK;77;78;78;77;6;0;Health Care;0;0;0
05/23/2019;MRK;77;77;77;77;9;0;Health Care;0;0;0
